refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
HP1BP3	2256	2174	2712	2776	2886	2644	2405	3262	2785	2707	2824	2380	2293	2119	1758	2357	2025	2312	2565	1880	2280	2394	2853	2257	2030	2858	1669	2207	3181	2507
ECE1	1287	1237	1763	1817	1526	1145	1447	1789	1278	1368	1172	1692	1205	1909	1781	1991	1404	1357	1055	1460	1106	1594	1294	1194	1100	1745	1828	1626	1683	1648
LDLRAD2	3	2	2	8	4	7	2	4	7	7	7	3	2	3	6	3	2	4	4	3	1	2	1	4	4	1	5	5	2	15
ZBTB40	791	836	1050	895	994	1051	963	1108	932	1253	969	1103	775	1138	689	858	872	686	840	698	735	663	927	889	619	894	595	619	1013	871
HSPG2	442	392	860	960	546	546	804	765	570	449	487	1220	390	1193	964	962	631	1201	696	993	339	984	444	408	391	1179	1279	1571	1022	1622
CDC42	471	734	506	1127	562	432	332	544	440	427	603	708	810	479	551	919	564	1065	899	589	958	1526	1627	1232	1072	1497	610	733	1511	602
TCEA3	144	77	95	114	115	89	140	82	76	113	76	100	73	132	123	148	82	95	40	108	43	47	92	86	91	24	137	60	40	62
E2F2	5	1	3	0	2	1	1	2	3	0	7	10	1	9	9	5	1	9	4	6	3	2	2	4	2	2	5	9	4	20
LUZP1	1583	1745	2075	881	2175	892	1272	506	1194	2218	1027	2093	1586	2881	1483	1677	1560	1818	2037	1491	2470	1827	2952	2944	2243	382	1534	373	700	1197
NIPAL3	1199	1792	1429	4674	2185	2559	1028	4875	2422	1446	2220	2061	3216	1202	1110	1846	1475	2512	2891	1594	1939	2972	4795	2512	1851	6564	1136	6156	7991	3976
IFNLR1	50	47	38	49	42	164	26	46	33	64	72	47	61	26	53	80	37	46	25	38	36	46	22	58	43	32	31	51	39	33
NCMAP	7	9	0	29	7	12	5	9	8	1	15	14	17	0	7	6	6	11	20	3	10	19	33	4	1	32	2	60	79	9
TMEM57	545	529	443	508	607	570	378	449	444	499	396	627	472	613	398	535	464	581	623	436	660	561	760	657	633	587	451	325	662	406
MAN1C1	857	893	830	1331	851	927	772	735	900	992	827	1137	620	1784	695	1114	1115	937	758	740	1045	1427	1050	921	960	436	1248	518	731	855
RHCE	11	5	13	23	8	19	9	14	9	8	9	15	20	18	15	16	17	16	22	15	17	20	57	8	13	14	30	44	84	21
LIN28A	2	5	3	5	2	1	0	3	2	3	2	4	2	3	2	0	8	1	2	4	1	2	2	3	1	9	2	1	1	2
SH3BGRL3	549	701	632	849	659	387	436	587	564	630	416	728	615	776	467	759	460	931	621	407	602	750	1045	816	629	751	571	371	785	728
RPS6KA1	194	314	221	766	224	331	139	527	274	217	403	364	327	178	201	440	238	323	184	213	143	480	300	259	127	889	94	648	623	407
TMEM222	235	361	323	480	380	343	267	374	336	306	273	419	444	485	386	526	484	565	344	394	493	466	695	434	487	624	481	485	648	415
WASF2	1492	1206	1934	3259	1430	1615	1500	3170	1542	1354	1892	1783	1811	1341	1434	2032	1407	1359	1571	1640	970	2320	2476	1218	788	3449	1702	2290	3697	1786
AHDC1	2278	2262	2411	1656	2360	3015	2448	1640	2687	3094	1746	2763	1839	4837	2264	3191	2776	3362	2034	2200	2335	2035	2786	2593	2382	686	3110	888	1228	2298
PHACTR4	391	450	499	781	550	507	402	932	598	456	655	491	720	378	477	584	423	424	430	523	352	520	527	350	357	739	315	473	853	547
SNHG3	128	164	184	155	152	173	117	178	119	198	134	162	86	158	75	207	126	99	111	106	110	100	133	84	76	136	91	61	191	157
TAF12	114	83	120	102	101	85	80	117	105	110	87	95	103	111	70	104	98	93	114	83	91	124	129	138	100	138	58	69	133	98
RCC1	163	100	145	60	111	167	170	143	105	246	118	139	62	168	53	77	80	74	158	60	57	84	104	117	52	60	57	40	101	93
SRSF4	869	932	946	1108	1078	969	787	1055	1021	1017	844	1051	932	843	789	1301	994	977	817	873	890	1142	1193	1163	866	788	787	573	903	979
PTPRU	1060	857	1102	793	1510	1048	819	647	1531	1667	573	1094	889	996	799	1237	668	1402	986	869	918	930	1135	1540	1034	291	1056	407	667	1053
MATN1-AS1	9	32	22	152	56	18	7	56	51	16	64	27	39	32	23	60	22	34	16	36	26	40	48	16	16	108	15	147	171	82
MATN1	4	14	11	26	14	3	4	13	15	9	5	7	9	17	11	13	10	12	6	9	3	10	14	9	6	22	8	26	39	17
PTP4A2	1535	2226	2247	5995	4020	4489	1666	7776	4550	1553	3553	1907	5794	906	1477	3079	1942	1757	3716	2988	2040	3783	3897	2478	1757	8991	981	4921	6373	4287
ZBTB8A	168	178	173	224	155	234	172	170	146	138	151	213	155	148	183	186	207	158	179	155	189	170	269	172	202	155	129	124	279	160
RNF19B	381	425	324	349	381	309	303	324	310	361	368	419	358	654	285	542	352	648	476	267	454	527	691	556	545	375	385	234	369	378
S100PBP	289	364	304	603	382	344	259	424	378	272	374	420	410	279	296	474	286	321	371	336	271	353	369	290	273	453	295	442	599	369
KPNA6	1265	1709	1481	1636	1510	1376	1063	1127	1347	1518	1341	1776	1560	1625	1133	1700	1331	2262	2098	1335	2344	2077	3044	2578	2324	1935	1437	1218	2275	1449
SYNC	59	42	89	84	58	59	77	62	75	67	60	66	57	87	75	102	95	40	57	93	46	54	67	51	64	23	89	38	50	67
HDAC1	219	201	308	388	256	246	240	370	236	196	245	281	270	136	219	353	231	171	236	229	132	279	266	179	125	394	155	315	477	253
LOC101929464	10	8	12	14	12	14	9	22	17	16	9	15	10	9	12	11	17	6	15	11	7	7	9	3	8	9	7	5	13	10
ZSCAN20	130	131	126	168	164	110	127	269	169	187	169	160	159	206	106	149	175	127	156	139	162	151	155	159	105	205	107	189	235	216
PHC2	864	1288	1080	2232	1205	1233	749	1811	1211	1014	1304	1258	1265	1549	944	1874	1170	1646	1116	1160	1083	1876	1741	1357	1136	2569	1271	1789	2199	1619
CSMD2-AS1	10	9	12	18	16	10	14	11	8	18	12	25	12	11	3	21	15	12	6	11	12	11	2	6	5	4	10	2	9	14
DLGAP3	3091	2733	3378	1064	2324	2110	2953	353	2726	3602	2402	2940	2104	7174	2880	3340	5837	3833	3075	2267	3448	2192	3666	3506	3768	132	5302	173	656	2301
AGO3	460	452	477	765	543	556	381	559	442	465	476	529	485	450	362	580	431	371	522	381	447	540	538	435	370	783	305	473	838	452
COL8A2	40	115	93	174	64	252	54	116	60	92	174	96	82	50	47	100	80	56	39	43	24	94	73	48	32	147	19	101	143	100
AGO4	501	679	628	689	553	497	404	571	503	453	621	659	624	469	634	763	612	589	532	571	641	689	641	451	637	535	658	522	631	523
ZMYM4	1107	1116	1194	989	1228	1122	704	986	930	947	958	1124	1267	735	966	1232	993	1055	1542	948	1369	1300	1742	1572	1386	952	795	801	1181	959
KIAA0319L	1008	1311	1260	1307	1344	973	1114	1026	1285	1104	1055	1522	1343	1547	1298	1577	1479	1875	1279	1253	1868	1421	2143	1573	1580	972	1663	983	1251	1368
TFAP2E	131	121	101	172	115	280	147	263	192	178	128	218	117	287	123	218	176	149	113	125	102	113	69	49	98	73	228	120	150	199
STK40	616	570	559	635	582	620	842	563	570	914	511	611	551	1881	524	838	744	621	504	592	434	730	621	751	488	391	728	280	501	627
GRIK3	731	1095	542	1313	1731	758	780	1511	1499	1020	887	1070	1623	667	835	1460	797	2389	1489	1119	1172	1265	1711	2434	1380	495	790	493	965	2091
YRDC	80	105	74	99	95	100	85	65	80	117	58	107	84	125	57	103	78	143	123	74	128	115	180	158	168	121	114	66	137	85
SNIP1	165	207	178	176	196	167	137	170	128	169	161	204	179	381	163	266	203	232	192	176	249	258	294	268	263	236	199	122	228	179
INPP5B	399	416	378	538	461	416	356	537	548	457	406	588	498	480	482	595	605	423	416	480	440	462	405	336	308	539	451	486	579	618
RRAGC	230	298	250	282	236	227	198	167	188	241	265	248	200	175	147	305	183	268	292	158	292	344	457	385	278	415	169	214	369	152
BMP8B	105	108	118	337	146	146	81	251	154	152	205	167	144	112	121	158	144	133	132	128	85	134	162	71	90	279	109	265	346	174
BMP8A	306	247	355	389	353	255	323	412	342	375	305	324	276	592	277	303	345	308	222	307	238	195	224	250	211	559	244	325	339	312
RLF	673	809	723	1012	716	603	414	562	615	525	659	829	843	642	657	1057	687	726	969	593	989	1095	1045	912	962	1042	558	526	948	641
SCMH1	582	510	604	500	572	532	521	384	538	509	443	557	506	510	553	645	626	527	529	531	615	541	616	553	575	185	480	220	373	455
NFYC-AS1	46	67	57	64	65	54	46	62	61	60	59	66	45	27	53	46	56	46	45	66	44	44	60	41	30	107	24	75	93	65
KCNQ4	209	172	217	48	172	110	125	52	139	269	85	261	88	233	213	131	291	141	127	163	236	118	152	127	223	27	165	20	32	80
HIVEP3	1610	1714	1638	1018	1874	1461	1670	953	1906	2154	1192	1837	1315	2464	1388	2301	1827	1550	1402	1402	1147	1289	1499	1780	1215	524	1371	325	1129	1600
FOXJ3	925	1080	843	1044	917	820	712	739	746	808	870	1182	1090	943	781	1100	819	1226	1322	790	1452	1362	1626	1393	1413	996	900	575	1069	791
RIMKLA	495	688	571	272	721	327	345	120	362	655	332	721	530	781	452	494	505	808	836	478	1115	812	1255	1394	1037	116	441	119	271	508
CFAP57	19	26	19	23	22	12	10	3	12	19	17	23	30	31	15	33	39	40	23	28	28	43	48	20	33	5	43	3	22	24
SZT2	1361	1658	1765	2508	1797	1685	1046	2587	1910	1728	1848	2049	1876	1576	1862	2488	2078	1708	1009	1831	1497	1359	1493	1093	1135	1864	1695	2171	2834	2160
TMEM269	3	3	5	9	8	12	3	9	6	2	6	3	6	37	8	6	6	13	4	6	2	8	7	7	13	11	11	18	18	2
TIE1	282	188	590	347	370	479	408	370	270	350	267	349	277	352	511	467	379	304	277	500	314	249	284	212	163	335	476	572	374	358
ERI3-IT1	63	55	73	74	87	122	118	94	70	101	76	91	47	42	77	66	76	37	58	74	36	25	16	22	30	38	52	36	70	75
ERI3	739	868	891	940	938	670	791	741	888	854	733	1000	1050	934	777	1172	910	1363	1055	815	1216	1166	1581	1340	1104	830	1058	637	1081	1024
ST3GAL3	282	370	329	324	334	280	306	253	319	270	292	412	356	487	399	465	488	497	357	364	498	407	649	456	444	166	455	157	268	334
IPO13	992	1538	1350	4301	1719	1345	1140	2626	1675	1200	1499	1666	1876	1618	1084	1855	1795	1934	1684	1506	1506	2446	3049	1524	1381	5019	1429	3617	6466	2337
KDM4A-AS1	33	17	30	28	23	31	17	28	15	19	30	25	19	41	21	38	45	21	16	29	17	7	12	12	18	23	27	26	23	40
KIF2C	23	14	21	18	18	26	22	21	12	18	6	31	16	28	25	28	21	28	24	20	18	24	31	13	13	9	26	19	37	21
EIF2B3	197	244	190	216	228	230	106	195	208	195	171	247	227	176	168	261	159	348	242	153	299	367	346	319	277	316	227	183	342	271
TESK2	137	153	146	390	161	192	109	267	185	117	188	152	207	118	127	162	176	138	143	149	129	216	244	95	96	602	113	455	730	290
ZSWIM5	257	263	269	308	282	389	236	263	270	277	277	318	281	269	246	327	330	251	287	296	338	222	314	264	296	263	291	205	321	289
MAST2	1192	1198	1151	1097	1345	1050	1093	904	1110	1390	872	1234	999	1573	1057	1358	1237	1490	1091	1037	1127	1088	1353	1450	1177	800	1168	616	892	1101
PIK3R3	519	711	667	421	722	1145	593	349	437	605	382	826	597	792	516	884	546	722	693	595	720	791	1107	1002	870	256	680	329	501	550
MKNK1	441	443	415	371	318	276	286	243	288	427	332	555	366	305	396	567	497	390	302	347	382	439	371	361	358	195	466	215	327	298
POMGNT1	554	867	695	1293	820	677	666	1233	984	703	804	849	825	879	671	1003	952	961	693	764	758	961	1042	789	790	1261	835	1174	1454	1043
CYP4X1	170	198	139	113	111	78	68	54	107	137	88	238	165	104	166	172	181	249	250	128	363	216	308	293	345	13	214	22	84	147
CYP4Z1	38	27	21	21	23	14	14	16	24	24	16	28	31	21	38	39	35	32	42	21	34	30	31	21	29	11	29	11	17	21
CYP4Z2P	1	0	2	1	0	2	3	1	3	0	1	0	0	0	0	1	4	1	0	0	4	0	1	0	3	0	3	1	0	0
CMPK1	444	732	714	887	826	764	515	964	681	538	774	663	799	367	463	786	513	650	735	557	721	902	1031	1031	744	1010	339	635	784	663
SKINT1L	3	7	1	6	0	0	3	1	0	1	4	3	9	2	6	8	5	4	2	2	1	9	8	2	0	4	4	6	5	4
SPATA6	186	227	297	410	277	271	157	465	322	166	330	280	445	92	269	368	277	209	296	295	173	323	354	165	134	526	128	528	610	382
ELAVL4	668	828	609	307	747	222	294	214	424	730	318	840	816	616	498	622	458	984	1467	587	1434	1025	1500	2015	1340	101	517	108	274	630
TTC39A	107	88	89	36	103	50	54	22	85	163	49	102	68	87	66	57	60	90	74	68	107	84	93	111	80	10	61	18	27	70
OSBPL9	370	417	450	877	423	439	262	720	463	327	461	485	630	288	366	575	423	381	498	497	499	572	606	496	437	1062	373	675	862	520
EPS15	2033	2544	2270	3658	2372	1696	1599	2263	2117	1886	2181	2406	3595	1409	1731	2893	1888	3104	3888	2070	3233	3851	5122	4805	3457	4656	1366	3029	4401	2652
NRDC	1151	1602	1351	1805	1675	1346	1016	1690	1411	1318	1431	1621	2005	1632	1150	1933	1369	2073	1781	1299	1880	1984	2374	2136	1818	1873	1364	1388	1975	1950
ZFYVE9	1181	1349	1112	1033	1381	1016	803	836	985	1268	990	1318	1220	1325	827	1178	938	1707	1766	797	2077	1488	2432	2179	1920	706	1019	595	1049	1112
ZCCHC11	977	811	970	1150	984	1186	761	1074	883	775	897	1072	1055	478	961	1009	876	690	892	847	919	795	805	714	779	840	556	565	1015	749
ZYG11B	1211	1769	1259	1350	1513	1108	873	733	1000	1336	1099	1617	1434	1458	904	1436	990	2301	2196	944	2428	2124	3235	2849	2602	1279	1061	725	1649	1247
ZYG11A	2	2	2	0	2	3	2	1	3	2	3	3	2	8	2	3	3	4	2	5	2	0	2	0	1	0	5	2	1	1
CC2D1B	389	599	594	1090	881	732	396	1300	752	642	925	584	592	593	505	843	745	602	430	571	457	569	671	467	389	1388	489	930	1051	728
GLIS1	291	171	297	83	228	173	199	57	208	312	132	266	129	299	297	260	327	123	192	200	195	160	253	154	207	15	174	27	79	155
NDC1	143	169	150	210	149	118	111	138	126	109	150	147	196	72	125	176	98	151	216	130	243	249	292	272	178	313	78	119	286	113
LRP8	487	738	642	661	654	644	596	508	630	643	627	754	910	716	856	1103	1037	1154	774	893	857	837	956	900	864	314	676	284	646	938
HSPB11	68	79	63	90	73	52	45	54	53	60	58	79	81	43	53	93	50	80	92	53	97	111	115	97	100	61	92	50	74	76
ACOT11	227	297	547	393	355	310	431	351	492	453	269	425	512	314	708	748	594	329	288	512	251	163	200	264	200	109	306	324	251	355
MROH7-TTC4	4	1	7	6	4	3	5	4	6	6	9	8	2	0	10	5	3	4	4	9	7	2	1	3	1	3	1	2	1	2
SSBP3	867	1538	958	956	1747	813	801	576	1267	1118	824	1359	1458	1189	1131	1366	1015	2295	1213	1061	1779	1359	2723	2398	1991	440	1294	454	879	1137
CYB5RL	102	85	118	107	107	102	77	110	108	84	76	108	101	61	79	98	112	80	82	71	77	81	94	86	64	84	53	93	108	97
PLPP3	2008	1528	3073	2216	1846	1743	2714	1364	1834	2064	1737	2113	2717	1647	3438	3972	3295	1836	1868	3522	2102	1874	2574	2132	2163	1955	2488	2195	2810	1512
C1orf168	12	12	12	10	6	11	9	15	11	3	11	18	25	9	11	20	14	13	12	7	14	11	11	5	13	3	12	5	42	9
C8B	0	0	0	0	1	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
PRKAA2	529	567	356	323	388	320	296	176	291	336	278	568	433	311	326	404	424	622	706	318	936	669	867	784	999	128	517	144	305	346
DAB1-AS1	19	22	10	8	8	9	4	1	2	7	6	12	3	4	6	5	17	7	17	6	16	7	8	3	20	2	20	1	0	8
OMA1	138	190	185	256	326	299	91	201	204	181	201	149	214	118	149	168	81	96	198	111	96	245	340	114	122	254	79	161	411	113
LINC01358	3	2	3	4	0	0	2	2	1	1	2	2	2	0	1	5	2	5	3	2	0	2	7	4	1	1	2	1	2	0
HOOK1	411	395	318	197	416	286	238	76	258	307	186	425	325	422	294	261	324	451	510	266	687	457	641	731	665	73	229	65	162	270
LOC101926964	28	40	95	56	37	72	64	38	38	39	36	60	65	21	87	68	90	42	37	76	46	13	27	23	19	15	29	34	48	38
PATJ	525	391	462	547	514	1315	303	422	426	308	517	495	529	360	578	647	572	420	517	460	553	489	536	413	471	255	585	311	525	394
KANK4	12	31	38	60	40	54	9	167	163	26	10	67	61	34	20	17	28	38	50	57	22	18	43	30	20	128	19	187	238	97
LINC00466	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
DOCK7	1199	1022	1370	1159	991	920	1002	547	694	1131	919	1022	1131	537	1144	1639	1070	812	1159	1118	942	1310	1101	900	1043	432	793	493	897	553
ATG4C	201	281	284	579	501	458	166	559	393	214	499	279	394	69	180	293	191	209	555	252	252	445	562	293	206	1169	85	535	953	322
PGM1	541	534	714	438	494	447	571	354	494	513	391	670	673	618	573	844	677	659	537	555	675	672	893	764	601	337	651	428	482	439
ROR1	40	36	83	144	39	168	39	90	32	52	60	60	110	59	65	57	70	32	31	78	39	48	89	36	31	201	39	67	125	54
RAVER2	433	317	428	254	280	419	449	183	277	344	272	417	328	216	360	524	374	267	418	325	394	325	296	315	358	79	300	118	194	189
JAK1	1630	1551	2032	1617	1500	1506	1284	1293	1245	1708	1440	1765	1652	1613	1555	2106	1296	1911	1804	1580	1913	2049	2433	2052	1966	1425	1975	1140	1706	1258
DNAJC6	2797	5111	2117	6321	4323	2417	1663	3719	4038	2851	3070	4380	5223	3553	1869	3500	2708	7929	6288	2723	7331	6818	10619	8147	7555	12104	3248	5175	9823	4531
AK4	757	843	1153	549	753	754	886	224	505	866	631	763	711	506	625	1033	848	576	784	720	856	920	933	878	871	157	616	210	399	351
PDE4B	1019	1201	1024	3213	1251	1100	791	2186	1265	925	1349	1211	1930	1079	952	1928	1177	1551	2097	1429	1203	2403	2406	1622	1316	4007	1697	2331	3276	1409
TCTEX1D1	15	16	12	28	4	9	3	5	5	7	3	19	16	19	19	16	16	13	24	14	39	25	37	22	33	1	13	6	12	10
WDR78	206	134	185	192	247	177	159	205	172	105	184	163	244	41	114	179	124	101	203	167	128	186	225	174	131	199	97	91	236	128
SLC35D1	225	258	252	433	244	253	218	337	241	232	296	287	264	178	223	278	270	253	306	258	280	373	286	224	212	481	215	310	480	326
SERBP1	833	882	900	1236	887	995	766	1046	828	741	859	949	1036	627	640	1129	710	832	1142	790	1033	1436	1418	1316	1000	1320	663	672	1159	894
IL23R	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
GNG12	503	273	406	527	278	418	459	273	250	263	283	301	512	203	333	594	324	190	559	397	283	571	399	233	330	150	174	238	365	186
GNG12-AS1	30	29	70	47	44	54	39	23	27	41	35	36	63	41	67	58	40	44	30	69	42	42	31	35	48	10	35	27	40	40
WLS	1563	856	1208	1324	1128	778	951	640	672	953	813	1029	1387	735	1230	1973	1041	1048	1036	1150	929	1351	1213	893	892	495	1154	924	1174	812
DEPDC1	5	6	7	8	4	1	3	2	3	4	1	15	3	3	4	8	2	13	9	2	9	7	10	12	10	0	2	5	2	4
LRRC40	181	204	147	196	186	97	77	106	105	116	146	218	240	114	157	246	160	244	294	187	350	305	436	369	367	294	155	133	275	184
ANKRD13C	475	617	497	740	533	480	331	437	450	411	505	514	633	569	474	633	491	772	605	461	717	691	897	775	726	674	464	442	685	529
PIN1P1	39	39	36	44	57	12	28	24	47	38	31	49	47	33	28	35	50	61	41	32	34	25	45	25	41	5	58	18	23	48
ZRANB2-AS2	2	4	1	4	3	3	1	5	5	2	1	2	8	0	7	6	3	2	4	6	2	3	6	2	1	9	1	3	7	2
PTGER3	87	240	11	50	44	13	118	5	47	50	68	72	40	48	27	51	62	194	76	9	131	241	136	101	237	6	105	10	22	66
LINC01360	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0
FPGT-TNNI3K	4	1	1	5	4	1	1	1	2	1	0	4	3	0	6	0	2	2	0	5	2	5	2	0	1	5	4	2	2	2
LRRIQ3	3	1	2	4	6	1	0	8	1	0	4	7	6	3	1	4	1	0	7	2	3	9	6	5	1	1	2	5	3	12
TNNI3K	0	1	1	4	0	1	0	0	0	1	1	3	2	1	0	1	0	2	3	2	0	2	1	0	2	3	0	3	0	0
ERICH3	1003	1428	558	640	789	430	487	269	878	855	578	1208	865	1262	625	922	1231	1852	1413	598	1872	1520	2193	1788	2044	85	1439	127	328	998
SLC44A5	84	104	68	42	85	35	46	50	64	74	44	135	103	47	98	94	108	133	127	102	205	134	154	130	195	25	107	17	49	91
MSH4	42	36	65	37	56	78	49	44	30	98	37	66	19	75	32	30	33	15	65	93	26	23	24	27	27	11	19	13	23	47
ST6GALNAC5	641	560	433	137	223	94	320	15	205	522	207	571	353	460	344	363	544	808	800	321	1120	485	714	831	1110	19	550	24	52	221
NEXN	40	35	77	58	41	44	35	49	39	37	44	42	29	51	46	43	32	31	35	42	25	44	20	40	30	23	33	31	22	28
GIPC2	19	8	17	5	9	7	9	5	8	10	13	21	11	45	12	13	15	8	3	20	21	16	20	15	10	7	13	3	11	1
MIGA1	518	796	547	1309	721	564	336	779	657	435	673	830	1001	547	523	746	545	1040	1230	611	1247	1435	2101	1285	1189	2573	534	1231	2173	866
AK5	2519	5930	1580	3632	4839	1597	1950	2326	3262	2712	2775	3073	4296	3568	1741	3584	2546	7327	5216	1679	6824	5633	8507	8073	6635	2028	3461	2034	4645	4560
ZZZ3	699	745	875	1227	1075	856	568	1196	824	706	936	909	1137	363	599	813	648	709	1081	741	860	1091	1276	1133	842	1359	423	792	1249	887
MGC27382	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ADGRL4	81	60	191	94	90	153	120	72	45	83	89	98	78	56	186	214	58	57	116	167	64	124	98	126	67	116	96	93	132	93
LINC01781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
ADGRL2	1326	1175	1058	461	928	266	771	243	527	1160	496	1474	794	678	941	906	818	1419	1635	803	1807	1108	1690	1680	2010	142	859	152	327	590
PRKACB	2931	4013	2107	3553	3070	1586	1339	2353	2278	2263	2504	3852	3447	2053	1764	2295	1949	4587	6158	1784	5940	5421	8315	6976	6208	5182	2074	3341	5845	2947
SAMD13	6	3	9	16	12	9	1	18	8	5	12	8	12	8	2	8	9	12	11	11	14	11	27	12	12	29	9	31	36	14
LINC01725	18	6	18	10	13	6	3	6	3	10	9	16	12	7	16	13	9	13	20	21	23	6	19	7	24	7	4	7	12	9
LOC101927560	18	10	20	20	20	2	6	8	11	19	13	28	13	22	8	8	9	13	17	18	18	13	17	9	13	11	8	11	15	15
TTLL7	1603	2008	1936	4793	3162	2474	1196	4735	3246	1452	3687	2361	3329	1002	1317	1952	1633	2111	3453	1950	2266	3054	3460	2453	2023	6561	1223	3852	5852	3376
LINC01461	7	5	13	22	12	9	6	12	17	10	16	14	10	28	22	7	15	13	8	18	13	12	11	12	12	50	29	26	28	22
WDR63	13	1	11	11	4	4	5	2	1	5	4	11	7	4	7	2	4	5	12	3	8	4	4	5	5	5	17	3	1	5
C1orf52	264	356	211	284	279	171	197	204	227	254	208	316	245	389	197	280	200	390	323	206	354	326	426	553	352	274	212	169	287	285
MCOLN2	2	1	1	7	4	5	4	2	0	1	16	1	4	0	10	6	6	14	10	0	3	3	4	1	4	13	1	6	2	1
LPAR3	80	22	75	20	32	10	35	1	28	65	16	51	63	25	36	60	29	9	36	79	27	18	58	22	55	0	21	9	9	18
COL24A1	413	469	321	157	374	168	230	76	360	315	300	202	457	537	439	926	613	540	508	343	500	394	426	574	474	52	391	55	162	583
CLCA2	2	3	0	9	5	0	1	14	3	2	5	5	5	2	1	3	3	6	5	4	5	14	30	1	2	24	2	14	91	7
HS2ST1	638	714	715	576	528	409	702	226	426	539	468	703	602	432	571	917	557	642	759	606	894	856	1019	883	966	326	520	212	403	379
LOC101927844	6	5	2	0	4	0	3	0	1	1	2	3	4	9	4	5	10	7	5	4	7	3	7	7	2	1	7	0	1	5
LOC105378828	33	42	20	47	31	9	20	18	23	21	21	49	38	38	39	51	29	73	39	36	53	65	56	39	55	29	22	20	35	27
PKN2	756	536	904	804	775	889	525	884	572	573	787	642	784	333	671	827	575	519	775	698	648	749	840	630	551	1030	434	705	1052	556
LRRC8B	1022	1494	1006	1678	1020	570	832	763	803	962	992	1494	1408	1461	900	1238	1478	1838	1885	1044	2651	2010	2796	2230	2616	3074	1327	1219	2273	1132
GBP1	78	51	83	230	66	76	114	78	47	56	59	90	88	115	117	569	81	61	72	63	31	482	59	235	44	841	108	79	91	61
GBP4	79	85	208	50	117	117	85	83	38	78	111	96	68	71	458	1237	208	89	116	126	116	130	92	106	66	277	53	81	68	87
LRRC8D	334	482	393	1042	608	395	230	880	475	377	712	565	514	290	266	464	405	559	724	366	509	828	1097	493	466	2354	323	1155	2074	604
HFM1	28	34	67	37	25	66	48	45	44	17	55	40	132	27	56	70	51	57	49	45	53	75	81	65	78	84	40	62	63	57
EVI5	663	752	709	1178	840	781	532	920	782	540	753	813	992	533	697	1001	730	695	929	697	882	1097	1248	776	762	1579	461	905	1379	873
RPAP2	377	337	390	347	377	445	247	333	341	285	396	382	411	195	309	400	317	291	427	303	405	373	445	428	346	357	235	236	367	300
CCDC18	94	71	119	94	109	109	100	73	74	113	107	88	99	87	97	112	78	48	81	100	98	111	92	71	68	95	56	54	91	74
BCAR3	466	280	627	268	395	368	507	291	269	663	315	387	312	313	333	295	317	362	347	345	245	228	375	318	213	180	379	224	249	226
MTF2	231	268	204	369	217	256	144	210	220	167	248	330	365	206	279	327	273	330	325	263	363	351	390	264	396	422	262	250	460	280
FNBP1L	549	461	468	478	433	532	489	322	393	453	427	488	518	235	463	573	369	562	619	408	460	583	571	610	542	163	310	142	390	375
SLC44A3	136	71	124	127	64	71	81	33	46	71	70	57	125	60	77	155	93	69	96	110	84	119	108	53	66	34	136	52	112	32
ABCD3	369	401	562	667	419	491	352	486	393	387	452	501	595	252	406	676	421	427	635	525	565	772	736	549	470	1028	396	604	1024	453
LINC01057	25	30	16	32	20	24	19	14	19	20	24	34	27	42	23	52	23	16	24	30	19	39	18	15	17	6	40	18	21	12
ABCA4	52	28	61	19	18	17	31	5	12	50	19	49	20	49	65	53	50	17	44	41	31	22	16	14	36	2	48	5	11	23
LOC101928118	32	21	28	44	25	37	31	24	36	22	23	49	51	18	48	24	29	36	31	50	23	18	50	22	26	15	53	30	56	27
LINC01761	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	4	0	2	1	0	0	0	0	2	1	0	0	0
TMEM56-RWDD3	33	18	23	5	25	18	29	8	16	45	20	18	14	23	15	22	14	18	33	17	14	19	20	15	8	10	25	10	21	20
PTBP2	460	607	556	1080	522	455	262	499	410	380	526	510	665	252	350	526	399	643	872	455	748	822	1084	967	745	1261	385	640	1012	465
LINC01787	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
